iteration,time,result
12315,5.074350595474243,151659225
12316,5.074620485305786,151683856
12317,5.0748889446258545,151708489
12318,5.075154542922974,151733124
12319,5.075422048568726,151757761
12320,5.075689315795898,151782400
12321,5.075955629348755,151807041
12322,5.076221466064453,151831684
12323,5.076486587524414,151856329
12324,5.076751708984375,151880976
12325,5.077021598815918,151905625
12326,5.077287673950195,151930276
12327,5.077558517456055,151954929
12328,5.077824831008911,151979584
12329,5.078097820281982,152004241
12330,5.078372240066528,152028900
12331,5.078674554824829,152053561
12332,5.079120874404907,152078224
12333,5.079517126083374,152102889
12334,5.079801559448242,152127556
12335,5.080069541931152,152152225
12336,5.080336809158325,152176896
12337,5.080604314804077,152201569
12338,5.080870866775513,152226244
12339,5.081145524978638,152250921
12340,5.0814197063446045,152275600
12341,5.081690549850464,152300281
12342,5.081956624984741,152324964
12343,5.082232713699341,152349649
12344,5.082501411437988,152374336
12345,5.082770109176636,152399025
12346,5.083121061325073,152423716
12347,5.083522081375122,152448409
12348,5.0838799476623535,152473104
12349,5.084188461303711,152497801
12350,5.084471225738525,152522500
12351,5.084780931472778,152547201
12352,5.0850934982299805,152571904
12353,5.085379362106323,152596609
12354,5.08567214012146,152621316
12355,5.0859761238098145,152646025
12356,5.086333990097046,152670736
12357,5.086632251739502,152695449
12358,5.086905479431152,152720164
12359,5.087183237075806,152744881
12360,5.087521314620972,152769600
12361,5.087821960449219,152794321
12362,5.088097810745239,152819044
12363,5.088432312011719,152843769
12364,5.088723182678223,152868496
12365,5.089098691940308,152893225
12366,5.089513063430786,152917956
12367,5.089813709259033,152942689
12368,5.090167284011841,152967424
12369,5.09058403968811,152992161
12370,5.090923547744751,153016900
12371,5.091200113296509,153041641
12372,5.091470003128052,153066384
12373,5.091738939285278,153091129
12374,5.0920069217681885,153115876
12375,5.092276334762573,153140625
12376,5.092546224594116,153165376
12377,5.092817544937134,153190129
12378,5.093087196350098,153214884
12379,5.093360185623169,153239641
12380,5.093628644943237,153264400
12381,5.093896150588989,153289161
12382,5.094173431396484,153313924
12383,5.094446420669556,153338689
12384,5.094790458679199,153363456
12385,5.09511137008667,153388225
12386,5.0954203605651855,153412996
12387,5.095691442489624,153437769
12388,5.095958948135376,153462544
12389,5.096226930618286,153487321
12390,5.096495866775513,153512100
12391,5.096767425537109,153536881
12392,5.097043752670288,153561664
12393,5.097322940826416,153586449
12394,5.097598075866699,153611236
12395,5.09786581993103,153636025
12396,5.098133087158203,153660816
12397,5.098416090011597,153685609
12398,5.098756313323975,153710404
12399,5.099120378494263,153735201
12400,5.099430799484253,153760000
12401,5.099705696105957,153784801
12402,5.099975824356079,153809604
12403,5.100241661071777,153834409
12404,5.100508213043213,153859216
12405,5.1007726192474365,153884025
12406,5.1010377407073975,153908836
12407,5.101301908493042,153933649
12408,5.1015660762786865,153958464
12409,5.1018335819244385,153983281
12410,5.102104663848877,154008100
12411,5.102381467819214,154032921
12412,5.102647066116333,154057744
12413,5.102916479110718,154082569
12414,5.103183031082153,154107396
12415,5.103449583053589,154132225
12416,5.103717565536499,154157056
12417,5.103988885879517,154181889
12418,5.1042540073394775,154206724
12419,5.104520320892334,154231561
12420,5.104789733886719,154256400
12421,5.105117082595825,154281241
12422,5.10546088218689,154306084
12423,5.1057353019714355,154330929
12424,5.106003284454346,154355776
12425,5.106271266937256,154380625
12426,5.106538534164429,154405476
12427,5.106806516647339,154430329
12428,5.1070709228515625,154455184
12429,5.107337474822998,154480041
12430,5.107605457305908,154504900
12431,5.107872009277344,154529761
12432,5.108182430267334,154554624
12433,5.1085121631622314,154579489
12434,5.1087870597839355,154604356
12435,5.109185695648193,154629225
12436,5.109513998031616,154654096
12437,5.1097893714904785,154678969
12438,5.11005973815918,154703844
12439,5.110334634780884,154728721
12440,5.110600233078003,154753600
12441,5.110868215560913,154778481
12442,5.111138343811035,154803364
12443,5.111407518386841,154828249
12444,5.111678600311279,154853136
12445,5.1119444370269775,154878025
12446,5.112210035324097,154902916
12447,5.1124961376190186,154927809
12448,5.11288857460022,154952704
12449,5.113452911376953,154977601
12450,5.11385703086853,155002500
12451,5.114208221435547,155027401
12452,5.114567518234253,155052304
12453,5.114926815032959,155077209
12454,5.115268707275391,155102116
12455,5.115624189376831,155127025
12456,5.1160783767700195,155151936
12457,5.116611003875732,155176849
12458,5.117143630981445,155201764
12459,5.117674112319946,155226681
12460,5.118127346038818,155251600
12461,5.118625164031982,155276521
12462,5.119149208068848,155301444
12463,5.11959171295166,155326369
12464,5.120000123977661,155351296
12465,5.120410919189453,155376225
12466,5.120896339416504,155401156
12467,5.121447563171387,155426089
12468,5.1219024658203125,155451024
12469,5.1224329471588135,155475961
12470,5.122948169708252,155500900
12471,5.123418092727661,155525841
12472,5.123881101608276,155550784
12473,5.124272346496582,155575729
12474,5.1247453689575195,155600676
12475,5.125232219696045,155625625
12476,5.125701189041138,155650576
12477,5.126180648803711,155675529
12478,5.126641273498535,155700484
12479,5.127007961273193,155725441
12480,5.127364158630371,155750400
12481,5.127708196640015,155775361
12482,5.128000259399414,155800324
12483,5.128272771835327,155825289
12484,5.128538608551025,155850256
12485,5.12880802154541,155875225
12486,5.129160404205322,155900196
12487,5.129512310028076,155925169
12488,5.12984561920166,155950144
12489,5.130311965942383,155975121
12490,5.130785226821899,156000100
12491,5.131220817565918,156025081
12492,5.131685495376587,156050064
12493,5.132054567337036,156075049
12494,5.132388353347778,156100036
12495,5.132728815078735,156125025
12496,5.1331467628479,156150016
12497,5.133564233779907,156175009
12498,5.133997440338135,156200004
12499,5.134379148483276,156225001
12500,5.1347527503967285,156250000
12501,5.135229110717773,156275001
12502,5.135687351226807,156300004
12503,5.136074542999268,156325009
12504,5.136429786682129,156350016
12505,5.136822462081909,156375025
12506,5.1371870040893555,156400036
12507,5.137540578842163,156425049
12508,5.137830018997192,156450064
12509,5.138117551803589,156475081
12510,5.138406038284302,156500100
12511,5.138773202896118,156525121
12512,5.139371633529663,156550144
12513,5.1398069858551025,156575169
12514,5.1401402950286865,156600196
12515,5.1404125690460205,156625225
12516,5.140690326690674,156650256
12517,5.141096591949463,156675289
12518,5.141477584838867,156700324
12519,5.141862630844116,156725361
12520,5.142196178436279,156750400
12521,5.142490386962891,156775441
12522,5.142781734466553,156800484
12523,5.143067836761475,156825529
12524,5.143356084823608,156850576
12525,5.143696308135986,156875625
12526,5.144012451171875,156900676
12527,5.1443257331848145,156925729
12528,5.144744396209717,156950784
12529,5.145128965377808,156975841
12530,5.14543890953064,157000900
12531,5.145714998245239,157025961
12532,5.14600133895874,157051024
12533,5.1462953090667725,157076089
12534,5.146577596664429,157101156
12535,5.146871328353882,157126225
12536,5.147173881530762,157151296
12537,5.147504806518555,157176369
12538,5.147830247879028,157201444
12539,5.148138761520386,157226521
12540,5.148495197296143,157251600
12541,5.148932695388794,157276681
12542,5.149622917175293,157301764
12543,5.150083541870117,157326849
12544,5.1504645347595215,157351936
12545,5.150789022445679,157377025
12546,5.15111517906189,157402116
12547,5.15154767036438,157427209
12548,5.152038335800171,157452304
12549,5.152525424957275,157477401
12550,5.152984380722046,157502500
12551,5.1534423828125,157527601
12552,5.153885364532471,157552704
12553,5.154302597045898,157577809
12554,5.154732942581177,157602916
12555,5.15515398979187,157628025
12556,5.155608415603638,157653136
12557,5.156029462814331,157678249
12558,5.15645432472229,157703364
12559,5.156874418258667,157728481
12560,5.157330274581909,157753600
12561,5.157774925231934,157778721
12562,5.158215522766113,157803844
12563,5.158660888671875,157828969
12564,5.159228086471558,157854096
12565,5.1598334312438965,157879225
12566,5.1602864265441895,157904356
12567,5.16057825088501,157929489
12568,5.160851716995239,157954624
12569,5.161130666732788,157979761
12570,5.16140341758728,158004900
12571,5.161672115325928,158030041
12572,5.16198992729187,158055184
12573,5.1624205112457275,158080329
12574,5.1628758907318115,158105476
12575,5.16330885887146,158130625
12576,5.163731813430786,158155776
12577,5.1640784740448,158180929
12578,5.164451360702515,158206084
12579,5.164836406707764,158231241
12580,5.165306806564331,158256400
12581,5.165868282318115,158281561
12582,5.166414499282837,158306724
12583,5.166947841644287,158331889
12584,5.167418718338013,158357056
12585,5.167842149734497,158382225
12586,5.168248653411865,158407396
12587,5.1686928272247314,158432569
12588,5.169379949569702,158457744
12589,5.170044660568237,158482921
12590,5.170437335968018,158508100
12591,5.1707212924957275,158533281
12592,5.1709959506988525,158558464
12593,5.171354532241821,158583649
12594,5.171667575836182,158608836
12595,5.171964645385742,158634025
12596,5.1722753047943115,158659216
12597,5.17255973815918,158684409
12598,5.172889709472656,158709604
12599,5.173197269439697,158734801
12600,5.173484802246094,158760000
12601,5.1739561557769775,158785201
12602,5.174432754516602,158810404
12603,5.174738168716431,158835609
12604,5.17501163482666,158860816
12605,5.175279378890991,158886025
12606,5.1755452156066895,158911236
12607,5.175811290740967,158936449
12608,5.176089763641357,158961664
12609,5.176469087600708,158986881
12610,5.1769044399261475,159012100
12611,5.1773765087127686,159037321
12612,5.177803993225098,159062544
12613,5.178195476531982,159087769
12614,5.178630352020264,159112996
12615,5.17913293838501,159138225
12616,5.179624557495117,159163456
12617,5.1799774169921875,159188689
12618,5.180251359939575,159213924
12619,5.180553674697876,159239161
12620,5.180896520614624,159264400
12621,5.181179046630859,159289641
12622,5.181512355804443,159314884
12623,5.181823968887329,159340129
12624,5.182104110717773,159365376
12625,5.182379961013794,159390625
12626,5.182711362838745,159415876
12627,5.183132886886597,159441129
12628,5.183528184890747,159466384
12629,5.183842658996582,159491641
12630,5.184114694595337,159516900
12631,5.184396505355835,159542161
12632,5.184695720672607,159567424
12633,5.1849846839904785,159592689
12634,5.185333013534546,159617956
12635,5.185617685317993,159643225
12636,5.185954570770264,159668496
12637,5.186481237411499,159693769
12638,5.186976432800293,159719044
12639,5.187448024749756,159744321
12640,5.187894582748413,159769600
12641,5.188348293304443,159794881
12642,5.188756227493286,159820164
12643,5.189275026321411,159845449
12644,5.189748764038086,159870736
12645,5.190311431884766,159896025
12646,5.190835475921631,159921316
12647,5.191329002380371,159946609
12648,5.191778182983398,159971904
12649,5.192219257354736,159997201
12650,5.192630290985107,160022500
12651,5.193009376525879,160047801
12652,5.193422079086304,160073104
12653,5.193832635879517,160098409
12654,5.194226026535034,160123716
12655,5.1948652267456055,160149025
12656,5.195518255233765,160174336
12657,5.1960437297821045,160199649
12658,5.196508169174194,160224964
12659,5.196916580200195,160250281
12660,5.1972644329071045,160275600
12661,5.197653532028198,160300921
12662,5.198049306869507,160326244
12663,5.198469877243042,160351569
12664,5.19889235496521,160376896
12665,5.199490785598755,160402225
12666,5.199967622756958,160427556
12667,5.200410604476929,160452889
12668,5.200947284698486,160478224
12669,5.2014241218566895,160503561
12670,5.201888084411621,160528900
12671,5.202331781387329,160554241
12672,5.202716112136841,160579584
12673,5.20320725440979,160604929
12674,5.203697919845581,160630276
12675,5.204161643981934,160655625
12676,5.204612493515015,160680976
12677,5.2050158977508545,160706329
12678,5.20536732673645,160731684
12679,5.205732822418213,160757041
12680,5.20606803894043,160782400
12681,5.206354379653931,160807761
12682,5.206623792648315,160833124
12683,5.206892490386963,160858489
12684,5.207160472869873,160883856
12685,5.207429647445679,160909225
12686,5.207702875137329,160934596
12687,5.20799708366394,160959969
12688,5.208398103713989,160985344
12689,5.2088398933410645,161010721
12690,5.209398508071899,161036100
12691,5.209896564483643,161061481
12692,5.210371255874634,161086864
12693,5.210723876953125,161112249
12694,5.211059331893921,161137636
12695,5.211424350738525,161163025
12696,5.211833953857422,161188416
12697,5.21228289604187,161213809
12698,5.212668180465698,161239204
12699,5.213075160980225,161264601
12700,5.213487148284912,161290000
12701,5.213977098464966,161315401
12702,5.214399814605713,161340804
12703,5.214776992797852,161366209
12704,5.215162515640259,161391616
12705,5.2155375480651855,161417025
12706,5.2158637046813965,161442436
12707,5.216153383255005,161467849
12708,5.2164342403411865,161493264
12709,5.216716766357422,161518681
12710,5.217014789581299,161544100
12711,5.2173912525177,161569521
12712,5.217775106430054,161594944
