iteration,time,result
21255,8.656004905700684,451775025
21256,8.656331300735474,451817536
21257,8.65665602684021,451860049
21258,8.657222986221313,451902564
21259,8.6576087474823,451945081
21260,8.658171653747559,451987600
21261,8.658623933792114,452030121
21262,8.659018278121948,452072644
21263,8.659419775009155,452115169
21264,8.659944772720337,452157696
21265,8.66040563583374,452200225
21266,8.661112785339355,452242756
21267,8.661717176437378,452285289
21268,8.662261486053467,452327824
21269,8.662789344787598,452370361
21270,8.663284540176392,452412900
21271,8.663791179656982,452455441
21272,8.664315700531006,452497984
21273,8.664829969406128,452540529
21274,8.665387392044067,452583076
21275,8.665942192077637,452625625
21276,8.666678190231323,452668176
21277,8.667410135269165,452710729
21278,8.668081760406494,452753284
21279,8.668699502944946,452795841
21280,8.66936182975769,452838400
21281,8.669950246810913,452880961
21282,8.670738935470581,452923524
21283,8.671574115753174,452966089
21284,8.672252893447876,453008656
21285,8.672786474227905,453051225
21286,8.673306226730347,453093796
21287,8.67387866973877,453136369
21288,8.674357414245605,453178944
21289,8.674698829650879,453221521
21290,8.675004720687866,453264100
21291,8.67532205581665,453306681
21292,8.675625085830688,453349264
21293,8.676187753677368,453391849
21294,8.676584959030151,453434436
21295,8.67691683769226,453477025
21296,8.677310705184937,453519616
21297,8.677850008010864,453562209
21298,8.678525924682617,453604804
21299,8.679160594940186,453647401
21300,8.679556369781494,453690000
21301,8.679876327514648,453732601
21302,8.680212259292603,453775204
21303,8.680532455444336,453817809
21304,8.680988550186157,453860416
21305,8.681335210800171,453903025
21306,8.681656122207642,453945636
21307,8.681996583938599,453988249
21308,8.682326316833496,454030864
21309,8.68264126777649,454073481
21310,8.682954549789429,454116100
21311,8.683281660079956,454158721
21312,8.683614730834961,454201344
21313,8.68393063545227,454243969
21314,8.684252262115479,454286596
21315,8.68494963645935,454329225
21316,8.685776710510254,454371856
21317,8.686354160308838,454414489
21318,8.686867237091064,454457124
21319,8.687436580657959,454499761
21320,8.687908172607422,454542400
21321,8.688312530517578,454585041
21322,8.688826084136963,454627684
21323,8.689549684524536,454670329
21324,8.69006609916687,454712976
21325,8.690527200698853,454755625
21326,8.691286087036133,454798276
21327,8.691763162612915,454840929
21328,8.692164897918701,454883584
21329,8.692501783370972,454926241
21330,8.692822694778442,454968900
21331,8.693198204040527,455011561
21332,8.6935453414917,455054224
21333,8.694031000137329,455096889
21334,8.694393157958984,455139556
21335,8.69468879699707,455182225
21336,8.69499945640564,455224896
21337,8.695331811904907,455267569
21338,8.69581389427185,455310244
21339,8.696219444274902,455352921
21340,8.696531295776367,455395600
21341,8.696847438812256,455438281
21342,8.697170495986938,455480964
21343,8.697712421417236,455523649
21344,8.698175191879272,455566336
21345,8.698567628860474,455609025
21346,8.69892168045044,455651716
21347,8.699252843856812,455694409
21348,8.699559926986694,455737104
21349,8.699864625930786,455779801
21350,8.700470209121704,455822500
21351,8.700998783111572,455865201
21352,8.701472520828247,455907904
21353,8.701826810836792,455950609
21354,8.70212173461914,455993316
21355,8.70239520072937,456036025
21356,8.702665567398071,456078736
21357,8.702939987182617,456121449
21358,8.703240633010864,456164164
21359,8.704179286956787,456206881
21360,8.705113649368286,456249600
21361,8.705674648284912,456292321
21362,8.706122159957886,456335044
21363,8.706592321395874,456377769
21364,8.707168579101562,456420496
21365,8.707705974578857,456463225
21366,8.708474397659302,456505956
21367,8.709094524383545,456548689
21368,8.709516286849976,456591424
21369,8.709935426712036,456634161
21370,8.710305452346802,456676900
21371,8.710919380187988,456719641
21372,8.711322784423828,456762384
21373,8.71162462234497,456805129
21374,8.711894989013672,456847876
21375,8.712165594100952,456890625
21376,8.712437152862549,456933376
21377,8.712786197662354,456976129
21378,8.713178396224976,457018884
21379,8.713557243347168,457061641
21380,8.713947296142578,457104400
21381,8.714296579360962,457147161
21382,8.714626789093018,457189924
21383,8.71527099609375,457232689
21384,8.715736865997314,457275456
21385,8.716171264648438,457318225
21386,8.716618299484253,457360996
21387,8.717105865478516,457403769
21388,8.717570781707764,457446544
21389,8.7179856300354,457489321
21390,8.718462467193604,457532100
21391,8.718897581100464,457574881
21392,8.719453811645508,457617664
21393,8.719902038574219,457660449
21394,8.720302104949951,457703236
21395,8.72071886062622,457746025
21396,8.721106767654419,457788816
21397,8.72157883644104,457831609
21398,8.72193455696106,457874404
21399,8.72226619720459,457917201
21400,8.72258710861206,457960000
21401,8.722898960113525,458002801
21402,8.723298788070679,458045604
21403,8.723753213882446,458088409
21404,8.724274158477783,458131216
21405,8.724839210510254,458174025
21406,8.725450992584229,458216836
21407,8.725970029830933,458259649
21408,8.726351737976074,458302464
21409,8.72668719291687,458345281
21410,8.727011442184448,458388100
21411,8.727450609207153,458430921
21412,8.727914571762085,458473744
21413,8.72832202911377,458516569
21414,8.728737831115723,458559396
21415,8.729090690612793,458602225
21416,8.729403734207153,458645056
21417,8.729686260223389,458687889
21418,8.729966640472412,458730724
21419,8.730238199234009,458773561
21420,8.730513095855713,458816400
21421,8.730964422225952,458859241
21422,8.731260061264038,458902084
21423,8.731532573699951,458944929
21424,8.731810092926025,458987776
21425,8.732090950012207,459030625
21426,8.732365608215332,459073476
21427,8.732659578323364,459116329
21428,8.732935905456543,459159184
21429,8.733297109603882,459202041
21430,8.733608961105347,459244900
21431,8.734013080596924,459287761
21432,8.734517097473145,459330624
21433,8.734946727752686,459373489
21434,8.735411167144775,459416356
21435,8.735761404037476,459459225
21436,8.736074924468994,459502096
21437,8.736465454101562,459544969
21438,8.736874341964722,459587844
21439,8.737210988998413,459630721
21440,8.737492084503174,459673600
21441,8.73776125907898,459716481
21442,8.738028287887573,459759364
21443,8.738397121429443,459802249
21444,8.738774061203003,459845136
21445,8.739067554473877,459888025
21446,8.73933482170105,459930916
21447,8.739599227905273,459973809
21448,8.739867687225342,460016704
21449,8.740137577056885,460059601
21450,8.740406036376953,460102500
21451,8.74091386795044,460145401
21452,8.741323232650757,460188304
21453,8.741618633270264,460231209
21454,8.741965293884277,460274116
21455,8.742350101470947,460317025
21456,8.742719411849976,460359936
21457,8.743059158325195,460402849
21458,8.743360042572021,460445764
21459,8.743716955184937,460488681
21460,8.744236946105957,460531600
21461,8.744811773300171,460574521
21462,8.74550747871399,460617444
21463,8.746142864227295,460660369
21464,8.74660325050354,460703296
21465,8.746904850006104,460746225
21466,8.74717378616333,460789156
21467,8.747559309005737,460832089
21468,8.747885704040527,460875024
21469,8.748207569122314,460917961
21470,8.748615264892578,460960900
21471,8.749112367630005,461003841
21472,8.749619960784912,461046784
21473,8.750037431716919,461089729
21474,8.750369310379028,461132676
21475,8.750775575637817,461175625
21476,8.751138925552368,461218576
21477,8.751553535461426,461261529
21478,8.751925468444824,461304484
21479,8.752441167831421,461347441
21480,8.752976417541504,461390400
21481,8.753494024276733,461433361
21482,8.754007577896118,461476324
21483,8.754698514938354,461519289
21484,8.75540542602539,461562256
21485,8.755927801132202,461605225
21486,8.756250858306885,461648196
21487,8.756545066833496,461691169
21488,8.75683045387268,461734144
21489,8.75725269317627,461777121
21490,8.757723569869995,461820100
21491,8.758171796798706,461863081
21492,8.758633136749268,461906064
21493,8.75907039642334,461949049
21494,8.759462833404541,461992036
21495,8.759867429733276,462035025
21496,8.760286808013916,462078016
21497,8.76073694229126,462121009
21498,8.761126279830933,462164004
21499,8.761426210403442,462207001
21500,8.761699676513672,462250000
21501,8.761972904205322,462293001
21502,8.762244462966919,462336004
21503,8.762515306472778,462379009
21504,8.762784957885742,462422016
21505,8.763200283050537,462465025
21506,8.763494968414307,462508036
21507,8.763773441314697,462551049
21508,8.764231204986572,462594064
21509,8.764593839645386,462637081
21510,8.76489520072937,462680100
21511,8.765232801437378,462723121
21512,8.765623331069946,462766144
21513,8.766057968139648,462809169
21514,8.766406536102295,462852196
21515,8.766712665557861,462895225
21516,8.767055988311768,462938256
21517,8.7673921585083,462981289
21518,8.767726182937622,463024324
21519,8.768099546432495,463067361
21520,8.768431186676025,463110400
21521,8.768712759017944,463153441
21522,8.768990516662598,463196484
21523,8.769262313842773,463239529
21524,8.769554376602173,463282576
21525,8.769930601119995,463325625
21526,8.770277738571167,463368676
21527,8.770672082901001,463411729
21528,8.77112078666687,463454784
21529,8.771536350250244,463497841
21530,8.771925449371338,463540900
21531,8.772260904312134,463583961
21532,8.772554159164429,463627024
21533,8.772830724716187,463670089
21534,8.773163080215454,463713156
21535,8.7734694480896,463756225
21536,8.77376675605774,463799296
21537,8.774059057235718,463842369
21538,8.774338722229004,463885444
21539,8.774617910385132,463928521
21540,8.774901628494263,463971600
21541,8.775179147720337,464014681
21542,8.775460958480835,464057764
21543,8.775744915008545,464100849
21544,8.776026487350464,464143936
21545,8.776308536529541,464187025
21546,8.776587724685669,464230116
21547,8.776868343353271,464273209
21548,8.777144432067871,464316304
21549,8.77742624282837,464359401
21550,8.777763366699219,464402500
21551,8.778064250946045,464445601
21552,8.778347969055176,464488704
21553,8.778629302978516,464531809
21554,8.779107570648193,464574916
21555,8.77941107749939,464618025
21556,8.779691696166992,464661136
21557,8.780010461807251,464704249
21558,8.780309677124023,464747364
21559,8.780647993087769,464790481
21560,8.780972480773926,464833600
21561,8.781339168548584,464876721
21562,8.781630516052246,464919844
21563,8.781933546066284,464962969
21564,8.782224178314209,465006096
21565,8.782502889633179,465049225
21566,8.782789945602417,465092356
21567,8.783094644546509,465135489
21568,8.78340196609497,465178624
21569,8.783682346343994,465221761
21570,8.783972024917603,465264900
21571,8.784255981445312,465308041
21572,8.784534454345703,465351184
21573,8.784810781478882,465394329
21574,8.785086631774902,465437476
21575,8.785365581512451,465480625
21576,8.785775184631348,465523776
21577,8.786169052124023,465566929
21578,8.786508798599243,465610084
21579,8.786801815032959,465653241
21580,8.78708529472351,465696400
21581,8.787373781204224,465739561
21582,8.787661075592041,465782724
21583,8.788157939910889,465825889
21584,8.788476467132568,465869056
21585,8.788764238357544,465912225
21586,8.789082288742065,465955396
21587,8.789390802383423,465998569
21588,8.789773941040039,466041744
21589,8.790146589279175,466084921
21590,8.79044771194458,466128100
21591,8.790859699249268,466171281
21592,8.791194200515747,466214464
21593,8.791498899459839,466257649
21594,8.791784048080444,466300836
21595,8.792074918746948,466344025
21596,8.792357444763184,466387216
21597,8.792641401290894,466430409
21598,8.792928457260132,466473604
21599,8.793212175369263,466516801
21600,8.793502807617188,466560000
21601,8.793784141540527,466603201
21602,8.794079303741455,466646404
21603,8.794374227523804,466689609
21604,8.794662952423096,466732816
21605,8.794956684112549,466776025
21606,8.795295238494873,466819236
21607,8.795614004135132,466862449
21608,8.795908451080322,466905664
21609,8.796205282211304,466948881
21610,8.796494007110596,466992100
21611,8.796902656555176,467035321
21612,8.797322988510132,467078544
21613,8.797633171081543,467121769
21614,8.797935962677002,467164996
21615,8.79822850227356,467208225
21616,8.798518657684326,467251456
21617,8.798808097839355,467294689
21618,8.799371480941772,467337924
21619,8.799844741821289,467381161
21620,8.800320386886597,467424400
21621,8.800878524780273,467467641
21622,8.801294326782227,467510884
21623,8.80164623260498,467554129
21624,8.80200457572937,467597376
21625,8.802917003631592,467640625
21626,8.803495407104492,467683876
21627,8.803979396820068,467727129
21628,8.804589033126831,467770384
21629,8.80534839630127,467813641
21630,8.806381940841675,467856900
21631,8.807215452194214,467900161
21632,8.807715654373169,467943424
21633,8.808410406112671,467986689
21634,8.809294939041138,468029956
21635,8.809969425201416,468073225
21636,8.810400485992432,468116496
21637,8.810829401016235,468159769
21638,8.811655759811401,468203044
21639,8.812255620956421,468246321
21640,8.81321096420288,468289600
21641,8.814030647277832,468332881
21642,8.814873218536377,468376164
21643,8.8154776096344,468419449
21644,8.81585431098938,468462736
21645,8.816166162490845,468506025
21646,8.816471815109253,468549316
21647,8.816765546798706,468592609
21648,8.817059516906738,468635904
21649,8.817351341247559,468679201
21650,8.817642211914062,468722500
21651,8.817943811416626,468765801
21652,8.818374872207642,468809104
21653,8.81890869140625,468852409
